Date,Price,Open,High,Low,Vol.
"Aug 22, 2000",31.22,32.42,32.88,31.1,45.85K
"Aug 21, 2000",32.47,31.91,33,31.82,45.77K
"Aug 18, 2000",31.99,31.94,32.43,31.6,52.65K
"Aug 17, 2000",31.94,31.76,32.75,31.76,64.30K
"Aug 16, 2000",31.8,31.69,31.9,31.1,55.78K
"Aug 15, 2000",31.67,31.9,32.7,31.55,62.65K
"Aug 14, 2000",31.94,31.03,32,30.64,65.45K
"Aug 11, 2000",31.02,31.23,31.85,30.9,79.68K
"Aug 10, 2000",31.34,30.35,31.52,30.09,81.74K
"Aug 09, 2000",30.35,29.15,30.48,29.11,75.51K
"Aug 08, 2000",29.12,28.8,29.34,28.66,53.68K
"Aug 07, 2000",28.91,29.91,30.16,28.82,56.35K
"Aug 04, 2000",29.96,28.75,30,28.7,82.55K
"Aug 03, 2000",28.66,28.24,28.9,28.15,64.13K
"Aug 02, 2000",28.26,27.79,28.6,27.75,65.18K
"Aug 01, 2000",27.79,27.36,28.03,27.26,62.86K
"Jul 31, 2000",27.43,28.17,28.33,27.35,64.98K
"Jul 28, 2000",28.18,28.12,28.59,28.01,56.88K
"Jul 27, 2000",28.02,27.93,28.3,27.77,47.98K
"Jul 26, 2000",27.81,27.96,28.5,27.74,64.07K
"Jul 25, 2000",27.95,28.01,28.4,27.87,53.04K
"Jul 24, 2000",28.02,28.51,28.69,27.96,70.04K
"Jul 21, 2000",28.56,29.66,29.72,28.51,83.57K
"Jul 20, 2000",30.93,31.3,31.68,30.25,55.01K
"Jul 19, 2000",31.42,31.82,32.03,30.98,61.53K
"Jul 18, 2000",31.94,30.74,32.35,30.68,72.24K
"Jul 17, 2000",30.83,31.05,31.15,30.62,52.38K
"Jul 14, 2000",31.4,31.5,31.6,31.02,58.63K
"Jul 13, 2000",31.47,30.32,31.5,30.05,113.77K
"Jul 12, 2000",30.32,29.71,30.4,29.25,81.09K
"Jul 11, 2000",29.7,29.75,29.79,29.18,81.31K
"Jul 10, 2000",29.69,29.99,30.15,29.53,57.69K
"Jul 07, 2000",30.28,30.1,30.38,29.48,66.05K
"Jul 06, 2000",29.99,30.76,31.4,29.8,86.32K
"Jul 05, 2000",30.67,31.15,31.3,30.25,72.08K
"Jun 30, 2000",32.5,32.77,32.95,32.4,54.56K
"Jun 29, 2000",32.72,31.88,32.9,31.6,60.46K
"Jun 28, 2000",31.9,32.09,32.5,31.75,51.32K
"Jun 27, 2000",32.06,31.58,32.42,31.06,69.10K
"Jun 26, 2000",31.63,32.26,32.7,31.59,44.55K
"Jun 23, 2000",32.25,32.25,32.7,31.9,62.02K
"Jun 22, 2000",32.19,31.37,32.25,30.97,59.23K
"Jun 21, 2000",31.37,30.52,31.95,30.25,88.91K
"Jun 20, 2000",33.05,31.61,33.4,31.36,69.78K
"Jun 19, 2000",31.69,32.1,32.15,30.9,64.11K
"Jun 16, 2000",32.33,32.81,32.9,31.2,66.30K
"Jun 15, 2000",32.95,32.8,33.3,32.1,77.56K
"Jun 14, 2000",32.85,32.49,33.17,32.1,80.18K
"Jun 13, 2000",32.56,31.8,32.85,31.65,100.47K
"Jun 12, 2000",31.74,30.48,31.8,30.27,76.20K
"Jun 09, 2000",30.2,29.75,30.3,29.52,53.42K
"Jun 08, 2000",29.78,29.98,30.47,29.5,77.28K
"Jun 07, 2000",29.95,29.84,30.18,28.9,85.18K
"Jun 06, 2000",29.75,29.66,30.23,29.52,51.28K
"Jun 05, 2000",29.7,30.32,30.75,29.47,64.81K
"Jun 02, 2000",30.35,30.14,30.65,29.78,59.86K
"Jun 01, 2000",30.14,29,30.25,28.87,67.23K
"May 31, 2000",29.01,30.15,30.77,28.95,89.82K
"May 30, 2000",30.35,30,30.45,29.91,49.36K
"May 26, 2000",30,30.53,30.82,29.7,48.23K
"May 25, 2000",30.51,30.05,30.55,29.67,60.37K
"May 24, 2000",29.93,28.86,30,28.86,71.06K
"May 23, 2000",28.78,28.7,28.93,28.35,51.69K
"May 22, 2000",28.61,29.76,29.8,29.6,38.67K
"May 19, 2000",29.89,30.18,30.44,29.37,40.41K
"May 18, 2000",30.33,29.8,30.48,29.3,49.34K
"May 17, 2000",29.32,29.4,29.85,29.07,67.35K
"May 16, 2000",29.73,30.1,30.25,29.6,51.96K
"May 15, 2000",29.92,29.2,30.04,29.13,47.41K
"May 12, 2000",29.62,29.45,30,28.82,80.40K
"May 11, 2000",29.11,28.1,29.42,28,83.21K
"May 10, 2000",28.1,28.4,28.69,28.03,62.98K
"May 09, 2000",28.65,28.05,28.93,27.7,70.41K
"May 08, 2000",28.09,27.3,28.15,27.05,60.20K
"May 05, 2000",27.29,26.8,27.4,26.76,46.03K
"May 04, 2000",26.98,26.85,27.25,26.54,50.93K
"May 03, 2000",26.75,26.92,27.39,26.65,71.08K
"May 02, 2000",26.89,25.95,27.08,25.8,81.43K
"May 01, 2000",25.87,25.55,26,25.52,29.44K
"Apr 28, 2000",25.74,25.65,26.09,25.45,60.47K
"Apr 27, 2000",25.42,24.85,25.5,24.6,58.66K
"Apr 26, 2000",24.65,25.02,25.35,24.6,77.43K
"Apr 25, 2000",25.33,25.71,26.07,25.3,51.32K
"Apr 24, 2000",26.04,25.95,26.18,25.82,24.25K
"Apr 20, 2000",25.88,25.75,25.98,25.49,47.70K
"Apr 19, 2000",27.35,25.95,27.5,25.8,59.95K
"Apr 18, 2000",26.11,26,26.27,25.4,45.65K
"Apr 17, 2000",25.89,25.45,26.03,25,49.17K
"Apr 14, 2000",25.57,25.27,25.8,25.1,66.75K
"Apr 13, 2000",25.38,25.41,25.96,25.2,77.40K
"Apr 12, 2000",25.41,24.24,25.5,24.07,71.02K
"Apr 11, 2000",24.14,23.89,24.38,23.79,68.69K
"Apr 10, 2000",23.85,24.9,24.9,23.7,75.60K
"Apr 07, 2000",25.04,25.64,25.78,24.85,69.40K
"Apr 06, 2000",25.69,25.85,26.1,25.53,48.99K
"Apr 05, 2000",25.83,25.32,25.85,25.11,79.63K
"Apr 04, 2000",25.45,26.39,26.39,25.42,69.05K
"Apr 03, 2000",26.43,26.85,27.12,26.35,31.46K
"Mar 31, 2000",26.9,26.6,27.15,26.24,75.23K
"Mar 30, 2000",26.7,26.45,26.75,26.24,47.79K
"Mar 29, 2000",26.45,27.09,27.26,26.05,83.96K
"Mar 28, 2000",27.09,27.71,27.94,27.01,64.09K
"Mar 27, 2000",27.79,28,28.02,27.18,39.49K
"Mar 24, 2000",28.02,27.32,28.15,27.32,59.20K
"Mar 23, 2000",27.31,27.4,27.78,27.2,55.69K
"Mar 22, 2000",27.46,27.8,28.25,27.25,79.37K
"Mar 21, 2000",28,29.6,29.65,27.25,56.35K
"Mar 20, 2000",29.43,30.71,30.71,29.3,63.58K
"Mar 17, 2000",30.91,31.12,31.4,30.56,53.85K
"Mar 16, 2000",31.09,30.67,31.2,30.13,72.18K
"Mar 15, 2000",30.72,31.71,31.92,30.6,65.99K
"Mar 14, 2000",31.69,32.05,32.25,31.2,67.27K
"Mar 13, 2000",32.02,31.74,32.25,31.39,47.68K
"Mar 10, 2000",31.76,31.68,31.99,31.08,52.39K
"Mar 09, 2000",31.69,31.2,32.05,30.55,77.09K
"Mar 08, 2000",31.26,34.26,34.37,30.8,91.23K
"Mar 07, 2000",34.13,32.11,34.2,32.07,77.86K
"Mar 06, 2000",32.18,31.34,32.2,31.11,57.81K
"Mar 03, 2000",31.51,31.61,31.84,30.92,63.19K
"Mar 02, 2000",31.69,31.74,32.15,31.26,58.87K
"Mar 01, 2000",31.77,30.49,31.8,30.33,73.33K
"Feb 29, 2000",30.43,30.19,30.63,30.1,50.37K
"Feb 28, 2000",30.13,30.2,30.59,29.82,56.87K
"Feb 25, 2000",30.35,29.92,30.83,29.7,75.78K
"Feb 24, 2000",29.97,29.3,30.15,29.3,70.51K
"Feb 23, 2000",29.39,28.88,29.45,28.72,54.12K
"Feb 22, 2000",29.62,29.2,30.3,28.85,47.20K
"Feb 18, 2000",29.51,29.41,29.6,29.05,36.48K
"Feb 17, 2000",29.46,30.04,30.05,29.05,51.55K
"Feb 16, 2000",30.05,30.02,30.24,29.35,85.80K
"Feb 15, 2000",30.06,30.28,30.45,29.8,56.97K
"Feb 14, 2000",30.25,29.44,30.3,29.35,58.30K
"Feb 11, 2000",29.44,29.42,29.94,29.02,76.43K
"Feb 10, 2000",29.43,28.6,29.5,28.6,75.87K
"Feb 09, 2000",28.77,28,28.84,27.71,86.91K
"Feb 08, 2000",28.02,28.44,28.49,27.91,66.13K
"Feb 07, 2000",28.45,28.71,28.9,28.25,60.11K
"Feb 04, 2000",28.82,28.17,28.87,27.75,67.03K
"Feb 03, 2000",28.03,27.56,28.4,27.41,77.94K
"Feb 02, 2000",27.55,28.22,28.65,27.45,97.35K
"Feb 01, 2000",28.22,27.6,28.4,27.6,76.41K
"Jan 31, 2000",27.64,27.1,27.9,26.7,81.84K
"Jan 28, 2000",27.22,27.22,27.55,26.95,67.37K
"Jan 27, 2000",27.32,27.78,28.1,27.19,89.12K
"Jan 26, 2000",27.84,28.29,28.77,27.8,67.17K
"Jan 25, 2000",28.28,27.78,28.55,27.35,54.49K
"Jan 24, 2000",27.83,28.23,28.69,27.51,57.64K
"Jan 21, 2000",28.2,27.85,29.1,27.7,90.97K
"Jan 20, 2000",29.66,29.4,29.95,28.8,57.72K
"Jan 19, 2000",29.54,28.8,29.68,28.55,69.99K
"Jan 18, 2000",28.85,28.03,29,27.96,65.20K
"Jan 14, 2000",28.02,26.8,28.1,26.61,68.81K
"Jan 13, 2000",26.69,26.28,27.12,26.2,90.22K
"Jan 12, 2000",26.28,25.73,26.55,25.38,93.76K
"Jan 11, 2000",25.77,24.71,25.8,24.67,106.49K
"Jan 10, 2000",24.67,24.22,24.75,24.02,68.90K
"Jan 07, 2000",24.22,24.65,25,24.15,91.83K
"Jan 06, 2000",24.78,24.8,25.34,24.51,85.25K
"Jan 05, 2000",24.91,25.5,25.61,24.87,70.94K
"Jan 04, 2000",25.55,25.2,25.69,24.71,74.79K
"Dec 30, 1999",25.6,26.3,26.82,25.3,52.93K
"Dec 29, 1999",26.47,26.75,27.02,26.25,16.57K
"Dec 28, 1999",26.82,26.35,26.85,26.31,31.81K
"Dec 27, 1999",26.33,26.01,26.38,25.92,19.21K
"Dec 23, 1999",25.87,25.5,26,25.12,31.68K
"Dec 22, 1999",25.5,26.3,26.45,25.44,46.07K
"Dec 21, 1999",26.26,26.32,26.4,26.05,30.87K
"Dec 20, 1999",26.54,26.74,26.74,26.35,42.92K
"Dec 17, 1999",26.74,26.86,27,25.9,62.20K
"Dec 16, 1999",26.83,26.3,26.92,26.15,59.71K
"Dec 15, 1999",26.36,25.86,26.9,25.78,74.36K
"Dec 14, 1999",25.73,25.45,25.8,25.25,56.94K
"Dec 13, 1999",25.38,25.2,25.65,24.9,65.46K
"Dec 10, 1999",25.23,26.12,26.15,24.6,78.74K
"Dec 09, 1999",26.15,26.64,26.76,25.88,33.56K
"Dec 08, 1999",26.54,26.26,26.65,25.29,83.08K
"Dec 07, 1999",26.22,26.66,26.67,25.99,73.43K
"Dec 06, 1999",26.66,25.82,26.72,25.77,68.66K
"Dec 03, 1999",25.81,25.77,26,25.63,57.53K
"Dec 02, 1999",25.82,25,25.85,24.97,66.11K
"Dec 01, 1999",25,24.63,25.25,24.1,80.90K
"Nov 30, 1999",24.59,25.89,26.3,24.52,113.36K
"Nov 29, 1999",25.96,26.55,26.55,25.92,53.67K
"Nov 24, 1999",26.87,26.38,27.1,26.38,49.61K
"Nov 23, 1999",26.44,27.05,27.05,26.38,87.50K
"Nov 22, 1999",27.07,26.14,27.15,26.14,76.25K
"Nov 19, 1999",26.56,25.8,27,25.63,53.71K
"Nov 18, 1999",25.8,26.55,26.8,25.75,62.10K
"Nov 17, 1999",26.6,25.75,26.7,25.05,79.38K
"Nov 16, 1999",25.7,25.16,25.75,24.95,94.71K
"Nov 15, 1999",25.13,24.9,25.45,24.9,68.78K
"Nov 12, 1999",24.91,24.32,24.95,24.06,69.65K
"Nov 11, 1999",24.33,24.46,24.64,24.01,77.32K
"Nov 10, 1999",24.47,24.11,24.98,24,86.25K
"Nov 09, 1999",24.03,23.27,24.07,23.27,89.52K
"Nov 08, 1999",23.27,22.94,23.33,22.73,59.53K
"Nov 05, 1999",23,23.12,23.5,22.8,75.32K
"Nov 04, 1999",23.14,22.59,23.23,22.52,80.43K
"Nov 03, 1999",22.56,22.31,22.83,22.15,78.91K
"Nov 02, 1999",22.39,22.51,22.77,22.32,66.51K
"Nov 01, 1999",22.51,22,22.55,21.77,60.50K
"Oct 29, 1999",21.75,21.65,22.04,21.55,80.55K
"Oct 28, 1999",21.68,22.9,22.95,21.65,111.74K
"Oct 27, 1999",22.92,23.16,23.34,22.9,79.08K
"Oct 26, 1999",23.19,23.3,23.54,23.17,58.36K
"Oct 25, 1999",23.35,23.45,23.86,23.3,58.63K
"Oct 22, 1999",23.45,22.63,23.52,22.63,77.41K
"Oct 21, 1999",22.61,22.46,22.84,22.39,45.01K
"Oct 20, 1999",22.2,22.3,22.5,21.8,44.10K
"Oct 19, 1999",22.22,22.45,22.61,22.1,60.88K
"Oct 18, 1999",22.53,22.85,23.01,22.3,56.07K
"Oct 15, 1999",22.82,22.45,22.9,21.93,69.87K
"Oct 14, 1999",22.45,22.92,23.1,22.4,66.76K
"Oct 13, 1999",23.06,22.4,23.16,22.33,81.82K
"Oct 12, 1999",22.3,21.43,22.35,21.43,82.91K
"Oct 11, 1999",21.27,20.93,21.35,20.55,74.04K
"Oct 08, 1999",20.9,22.42,22.46,20.71,109.65K
"Oct 07, 1999",22.45,23.27,23.3,22.35,85.06K
"Oct 06, 1999",23.27,23.5,23.6,23.18,52.11K
"Oct 05, 1999",23.45,23.72,23.79,22.9,110.32K
"Oct 04, 1999",23.76,24.43,24.54,23.65,66.41K
"Oct 01, 1999",24.54,24.45,24.85,24.43,36.15K
"Sep 30, 1999",24.51,24.57,24.7,24.28,55.04K
"Sep 29, 1999",24.69,24.3,25.12,24.26,74.86K
"Sep 28, 1999",24.33,24.58,24.63,24.18,59.29K
"Sep 27, 1999",24.61,24.7,24.82,24.45,48.43K
"Sep 24, 1999",24.76,24.65,24.96,24.58,57.60K
"Sep 23, 1999",24.87,24.16,24.99,24.16,67.49K
"Sep 22, 1999",24.12,23.9,24.35,23.9,59.55K
"Sep 21, 1999",24.46,24.5,24.79,23.91,55.82K
"Sep 20, 1999",24.29,24.77,24.8,24.18,46.27K
"Sep 17, 1999",24.72,24.41,24.85,24.36,53.92K
"Sep 16, 1999",24.51,24.09,24.8,24.03,69.56K
"Sep 15, 1999",24.13,23.85,24.49,23.38,89.20K
"Sep 14, 1999",23.86,24.12,24.41,23.65,98.67K
"Sep 13, 1999",24.21,23.5,24.29,23.37,94.49K
"Sep 10, 1999",23.55,23.19,23.6,22.95,73.98K
"Sep 09, 1999",23.2,22.58,23.33,22.58,89.50K
"Sep 08, 1999",22.66,22.59,22.86,22.49,57.59K
"Sep 07, 1999",22.61,22.04,22.74,21.96,65.48K
"Sep 03, 1999",22,21.5,22.04,21.49,36.88K
"Sep 02, 1999",21.49,21.9,21.9,21.42,58.64K
"Sep 01, 1999",21.99,22.11,22.29,21.76,66.41K
"Aug 31, 1999",22.11,21.9,22.28,21.8,68.14K
"Aug 30, 1999",22.01,21.35,22.08,21.2,82.65K
"Aug 27, 1999",21.27,21.02,21.3,20.77,57.07K
"Aug 26, 1999",20.95,20.6,21,20.49,59.82K
"Aug 25, 1999",20.58,21.46,21.29,20.4,113.08K
"Aug 24, 1999",21.47,21.84,21.64,21.42,46.62K
"Aug 23, 1999",21.84,21.88,22.1,21.74,51.59K
"Aug 20, 1999",21.65,21.74,21.95,21.55,46.22K
"Aug 19, 1999",21.77,21.58,21.9,21.58,57.84K
"Aug 18, 1999",21.52,21.71,21.68,21.45,38.77K
"Aug 17, 1999",21.74,21.32,21.78,21.16,77.47K
"Aug 16, 1999",21.36,21.75,21.7,21.33,47.48K
"Aug 13, 1999",21.67,21.44,21.93,21.3,83.71K
"Aug 12, 1999",21.48,21.47,21.63,21.32,66.64K
"Aug 11, 1999",21.52,21.2,21.79,21.2,89.14K
"Aug 10, 1999",21.3,21.26,21.35,20.99,66.28K
"Aug 09, 1999",21.27,20.82,21.3,20.76,53.95K
"Aug 06, 1999",20.88,20.61,20.92,20.37,67.22K
"Aug 05, 1999",20.56,20.45,20.64,20.31,38.90K
"Aug 04, 1999",20.44,20.3,20.75,20.1,58.94K
"Aug 03, 1999",20.3,20.46,20.53,20.12,51.94K
"Aug 02, 1999",20.45,20.4,20.55,20.1,61.88K
"Jul 30, 1999",20.53,20.96,21.1,20.45,58.14K
"Jul 29, 1999",20.97,20.57,21.12,20.61,82.04K
"Jul 28, 1999",20.54,20.35,20.75,20.2,79.13K
"Jul 27, 1999",20.38,20.49,20.51,20.09,66.18K
"Jul 26, 1999",20.52,20.45,20.69,20.31,50.89K
"Jul 23, 1999",20.63,19.99,20.65,20.02,70.48K
"Jul 22, 1999",19.94,19.71,19.98,19.52,66.98K
"Jul 21, 1999",19.65,19.75,19.86,19.22,112.78K
"Jul 20, 1999",19.37,20.4,20.25,19.15,54.08K
"Jul 19, 1999",20.44,20.7,20.7,20.28,51.83K
"Jul 16, 1999",20.62,20.23,20.7,19.95,75.41K
"Jul 15, 1999",20.16,19.91,20.25,19.58,85.78K
"Jul 14, 1999",19.92,20.15,20.3,19.82,87.82K
"Jul 13, 1999",20.15,19.91,20.25,19.87,68.91K
"Jul 12, 1999",19.91,19.93,19.94,19.66,11.69K
"Jul 09, 1999",19.94,19.75,19.98,19.43,66.75K
"Jul 08, 1999",19.71,19.8,20.25,19.65,73.01K
"Jul 07, 1999",19.77,19.78,19.84,19.57,58.94K
"Jul 06, 1999",19.78,19.95,20.08,19.51,78.57K
"Jul 02, 1999",19.69,19.31,19.7,19.25,47.37K
"Jul 01, 1999",19.39,19.35,19.56,19.22,75.63K
"Jun 30, 1999",19.29,18.45,19.37,18.43,109.53K
"Jun 29, 1999",18.44,18.21,18.5,18.2,48.29K
"Jun 28, 1999",18.23,18.39,18.41,18.18,34.05K
"Jun 25, 1999",18.39,18.29,18.42,18.21,35.13K
"Jun 24, 1999",18.29,18.4,18.63,18.24,57.53K
"Jun 23, 1999",18.45,17.75,18.49,17.73,83.40K
"Jun 22, 1999",17.61,17.73,17.83,17.45,48.54K
"Jun 21, 1999",17.7,17.9,18,17.55,47.82K
"Jun 18, 1999",17.99,18.31,18.35,17.88,47.61K
"Jun 17, 1999",18.19,17.99,18.25,17.86,71.28K
"Jun 16, 1999",17.94,18.55,18.74,17.9,89.60K
"Jun 15, 1999",18.55,18.28,18.65,18.16,52.48K
"Jun 14, 1999",18.33,18.52,18.75,18.25,51.46K
"Jun 11, 1999",18.43,17.8,18.45,17.7,84.41K
"Jun 10, 1999",17.85,17.93,18.17,17.77,63.87K
"Jun 09, 1999",17.99,17.67,18.03,17.46,79.19K
"Jun 08, 1999",17.66,17.87,18.07,17.63,68.60K
"Jun 07, 1999",17.86,17.31,18.08,17.28,75.78K
"Jun 04, 1999",17.32,16.76,17.38,16.72,69.48K
"Jun 03, 1999",16.74,16.69,16.75,16.48,50.06K
"Jun 02, 1999",16.65,16.31,16.74,16.25,57.80K
"Jun 01, 1999",16.34,16.8,16.88,16.21,80.76K
"May 28, 1999",16.84,17.15,17.19,16.8,49.75K
"May 27, 1999",17.17,17.34,17.48,17.15,45.74K
"May 26, 1999",17.35,17.12,17.55,17.1,62.49K
"May 25, 1999",17.14,17,17.18,16.77,63.92K
"May 24, 1999",17.06,17.35,17.43,17.04,54.53K
"May 21, 1999",17.41,17.12,17.43,17.08,51.90K
"May 20, 1999",17.03,16.7,17.2,16.63,59.55K
"May 19, 1999",16.88,17.12,17.32,16.85,59.56K
"May 18, 1999",17.11,17.5,17.84,16.98,65.83K
"May 17, 1999",17.94,17.75,18,17.63,58.07K
"May 14, 1999",18.04,18.2,18.4,17.77,65.17K
"May 13, 1999",18.03,17.67,18.1,17.4,71.52K
"May 12, 1999",17.57,17.5,18.06,17.33,91.58K
"May 11, 1999",18.06,18.23,18.6,17.75,88.30K
"May 10, 1999",18.5,18.05,18.55,18,56.08K
"May 07, 1999",18.22,17.95,18.35,17.85,78.17K
"May 06, 1999",18.32,18.79,18.93,18.2,91.98K
"May 05, 1999",18.98,18.61,19.05,18.45,90.24K
"May 04, 1999",18.92,18.82,18.98,18.7,60.53K
"May 03, 1999",18.85,18.5,19,18.5,55.41K
"Apr 30, 1999",18.66,18.72,18.83,18.1,89.80K
"Apr 29, 1999",18.53,18.36,18.58,18.26,57.59K
"Apr 28, 1999",18.45,18.03,18.54,17.94,76.10K
"Apr 27, 1999",17.81,17.65,17.83,17.55,54.96K
"Apr 26, 1999",17.66,17.75,17.99,17.45,59.36K
"Apr 23, 1999",17.94,18.05,18.18,17.83,59.72K
"Apr 22, 1999",18.18,17.82,18.22,17.75,63.03K
"Apr 21, 1999",17.92,17.48,18.05,17.31,90.51K
"Apr 20, 1999",17.78,17.8,18.15,17.7,62.48K
"Apr 19, 1999",17.8,17.3,17.85,17.29,62.51K
"Apr 16, 1999",17.33,16.87,17.46,16.66,75.45K
"Apr 15, 1999",16.87,16.45,17,16.42,75.11K
"Apr 14, 1999",16.47,16.73,16.76,16.12,86.64K
"Apr 13, 1999",16.72,16.42,16.8,16.42,65.34K
"Apr 12, 1999",16.4,16.74,16.74,16.33,44.03K
"Apr 09, 1999",16.57,15.85,16.84,15.85,84.87K
"Apr 08, 1999",15.83,16.06,16.25,15.61,77.18K
"Apr 07, 1999",16.03,16.78,16.79,15.98,83.08K
"Apr 06, 1999",16.81,16.91,16.97,16.65,51.37K
"Apr 05, 1999",16.95,16.55,17.03,16.5,46.80K
"Apr 01, 1999",16.64,16.68,16.7,16.28,53.75K
"Mar 31, 1999",16.76,16.73,17.05,16.37,75.02K
"Mar 30, 1999",16.8,16.47,16.84,16.17,63.90K
"Mar 29, 1999",16.44,16.06,16.48,15.93,61.73K
"Mar 26, 1999",16.17,15.67,16.2,15.62,70.87K
"Mar 25, 1999",15.67,15.35,15.73,15.12,70.12K
"Mar 24, 1999",15.34,15.6,15.83,15.07,86.79K
"Mar 23, 1999",15.51,15.7,15.74,15.4,62.45K
"Mar 22, 1999",15.5,15.23,15.6,14.95,31.33K
"Mar 19, 1999",15.24,15.08,15.28,14.85,38.70K
"Mar 18, 1999",15,15.08,15.55,14.8,45.28K
"Mar 17, 1999",15.05,14.42,15.15,14.4,58.43K
"Mar 16, 1999",14.46,14.46,14.52,14.3,42.77K
"Mar 15, 1999",14.45,14.5,14.7,14.23,57.41K
"Mar 12, 1999",14.49,14.25,15.11,14.23,86.49K
"Mar 11, 1999",14.31,14.65,14.8,13.75,80.37K
"Mar 10, 1999",14.69,13.83,14.75,13.68,111.56K
"Mar 09, 1999",13.85,13.63,14.03,13.36,91.43K
"Mar 08, 1999",13.63,13.42,14.03,13.41,97.32K
"Mar 05, 1999",13.3,13.34,13.5,13.26,65.40K
"Mar 04, 1999",13.35,12.93,13.5,12.78,104.80K
"Mar 03, 1999",12.93,12.56,12.99,12.54,94.24K
"Mar 02, 1999",12.51,12.24,12.55,12.18,48.38K
"Mar 01, 1999",12.24,12.35,12.55,12.18,43.55K
"Feb 26, 1999",12.27,12.69,12.73,12.24,64.88K
"Feb 25, 1999",12.68,12.62,12.8,12.41,67.58K
"Feb 24, 1999",12.61,12.49,12.74,12.26,65.51K
"Feb 23, 1999",12.48,12.13,12.57,12.12,82.88K
"Feb 22, 1999",11.96,11.8,12.03,11.7,35.58K
"Feb 19, 1999",11.76,12.01,12.05,11.73,41.23K
"Feb 18, 1999",12.04,11.53,12.19,11.41,55.27K
"Feb 17, 1999",11.53,11.37,11.65,11.26,58.61K
"Feb 16, 1999",11.37,11.92,11.96,11.33,59.58K
"Feb 12, 1999",11.88,11.91,12.07,11.85,34.70K
"Feb 11, 1999",11.85,11.76,11.98,11.68,51.44K
"Feb 10, 1999",11.75,11.68,11.94,11.62,49.08K
"Feb 09, 1999",11.68,11.67,11.79,11.54,43.12K
"Feb 08, 1999",11.67,11.81,11.94,11.57,52.21K
"Feb 05, 1999",11.8,12,12.1,11.7,78.86K
"Feb 04, 1999",12.02,12.38,12.43,11.99,57.07K
"Feb 03, 1999",12.38,12.29,12.69,12.11,62.88K
"Feb 02, 1999",12.3,12.33,12.35,12.11,46.20K
"Feb 01, 1999",12.37,12.79,12.9,12.33,57.12K
"Jan 29, 1999",12.75,12.45,12.8,12.35,53.29K
"Jan 28, 1999",12.45,12.35,12.47,12.21,30.63K
"Jan 27, 1999",12.32,12.1,12.44,11.95,64.09K
"Jan 26, 1999",12.06,12.45,12.55,11.96,58.90K
"Jan 25, 1999",12.44,12.75,12.78,12.38,37.24K
"Jan 22, 1999",12.69,12.49,12.81,12.12,87.32K
"Jan 21, 1999",12.46,11.9,12.55,12.08,102.88K
"Jan 20, 1999",11.81,12.06,12.08,11.72,0.42K
"Jan 19, 1999",12.08,12.14,12.5,12.06,57.57K
"Jan 15, 1999",12.11,12.21,12.35,12.06,28.63K
"Jan 14, 1999",12.15,12.32,12.54,12.1,60.48K
"Jan 13, 1999",12.31,12.81,12.95,12.17,74.44K
"Jan 12, 1999",12.89,13.5,13.5,12.85,59.86K
"Jan 11, 1999",13.44,13.03,13.75,12.92,72.75K
"Jan 08, 1999",13.07,13.01,13.25,12.78,59.85K
"Jan 07, 1999",13.09,12.82,13.25,12.55,99.36K
"Jan 06, 1999",12.8,12.02,12.85,12.02,81.38K
"Jan 05, 1999",11.99,12.37,12.42,11.93,19.54K
"Jan 04, 1999",12.34,12.15,12.42,12.06,59.11K
"Dec 31, 1998",12.05,11.7,12.14,11.6,30.85K
"Dec 30, 1998",11.75,11.75,11.81,11.43,34.35K
"Dec 29, 1998",11.72,11.54,11.74,11.45,35.19K
"Dec 28, 1998",11.46,11.25,11.56,11.24,27.81K
"Dec 24, 1998",11.23,11.33,11.4,11.15,17.14K
"Dec 23, 1998",11.33,11.12,11.47,11.12,31.43K
"Dec 22, 1998",11.12,11,11.25,10.98,32.12K
"Dec 21, 1998",10.81,10.9,11.25,10.35,44.79K
"Dec 18, 1998",10.95,11.02,11.21,10.75,45.71K
"Dec 17, 1998",11.03,12.32,12.62,11,70.69K
"Dec 16, 1998",12.38,11.52,12.6,11.5,88.40K
"Dec 15, 1998",11.55,11.29,11.69,11.18,58.20K
"Dec 14, 1998",11.29,11,11.34,10.84,64.54K
"Dec 11, 1998",10.79,10.74,11.02,10.65,51.06K
"Dec 10, 1998",10.72,11.15,11.25,10.68,93.69K
"Dec 09, 1998",11.16,11.31,11.46,11.12,54.10K
"Dec 08, 1998",11.3,11.54,11.83,11.26,72.04K
"Dec 07, 1998",11.47,11.22,11.55,10.83,72.77K
"Dec 04, 1998",11.17,11.18,11.36,11.11,37.02K
"Dec 03, 1998",11.19,11.28,11.65,11.15,75.01K
"Dec 02, 1998",11.24,11.13,11.32,10.95,46.59K
"Dec 01, 1998",11.13,11.28,11.43,10.85,63.85K
"Nov 30, 1998",11.22,11.85,11.98,10.82,76.04K
"Nov 25, 1998",11.86,12.13,12.36,11.63,69.88K
"Nov 24, 1998",12.12,12.44,12.53,12.11,47.47K
"Nov 23, 1998",12.45,13,13.1,12.4,53.83K
"Nov 20, 1998",12.14,12.1,12.31,11.92,0.15K
"Nov 19, 1998",12.15,12.15,12.55,12,40.45K
"Nov 18, 1998",12.14,12.41,12.6,11.65,61.29K
"Nov 17, 1998",12.45,12.79,12.91,12.4,44.02K
"Nov 16, 1998",12.82,13.3,13.44,12.78,62.13K
"Nov 13, 1998",13.57,13.85,14.22,13.45,89.26K
